Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,24.820000,24.920000,24.440001,24.450001,17.424852,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,18.030630,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,17.980743,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,18.073389,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,17.966484,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,17.980743,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,17.973614,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,17.895227,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,17.745560,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,17.752687,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,17.816830,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,18.030630,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,18.223661,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,18.202217,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,18.373798,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,18.531082,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,18.402393,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,18.481037,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,18.409548,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,18.380943,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,18.516783,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,18.638309,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,18.445292,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,18.452438,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.438147,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,18.180771,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,18.137865,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,18.237959,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,18.159317,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,18.237959,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,18.180771,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,18.094975,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,18.130718,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,18.059227,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,17.901943,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,17.901943,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,17.951990,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,17.980585,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,17.923397,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,18.094975,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,17.901943,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,17.909092,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,17.923397,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,17.937689,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,17.758955,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.666014,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.859041,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.658861,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.623116,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.937689,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.080673,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.309456,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.345200,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.566832,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.438147,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.266558,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.702667,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.724112,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.902845,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.359501,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.366652,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.259418,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.388096,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.409548,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.309456,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.531082,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.167370,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.481943,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.531990,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.846560,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.396151,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.553444,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.267471,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.496246,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.338959,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.453686,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.174034,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.324619,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.231400,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.159695,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.295935,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.267252,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.224226,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.381979,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.338957,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.468031,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.489540,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.632950,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.503878,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.374811,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.360470,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.252911,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.080814,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.059305,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.080814,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,18.987604,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.865702,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.837021,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.693604,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.643414,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.528685,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.277719,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.170164,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.119968,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.119968,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.170164,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.406794,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.600395,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.449808,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.284887,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.912020,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.689739,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.732754,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.632368,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.539146,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.503304,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.424417,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.632368,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.689739,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.589344,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.618031,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,17.990894,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.775784,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.768616,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,17.998064,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.947870,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.005238,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.818804,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.306404,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.428301,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.614731,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,18.973263,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.958916,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.116676,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.367638,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.396322,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.331789,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.425009,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.561247,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.625784,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.776806,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.949404,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.114807,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.186714,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.251446,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.071665,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.078852,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,19.963781,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.956591,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.906256,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.906256,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.057278,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.143568,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.028505,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.913445,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.956591,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.913445,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.927826,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.740845,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.510710,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.481949,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.359697,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.345312,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.294964,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.316538,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.223053,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.122370,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.158339,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.028883,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,18.978540,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.892241,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.805939,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.302158,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.395645,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.410030,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.352495,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.316538,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.417219,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.625784,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.517906,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.553864,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.410030,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.294964,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.431604,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.992916,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.949768,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.899431,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.985737,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.057642,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.985359,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.136377,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.244259,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.165150,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.906256,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.805573,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.539484,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.374083,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.352495,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.172709,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.194294,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.978540,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.165522,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.396435,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.345922,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.266542,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.151081,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.280972,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.237675,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.216036,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.519106,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.389221,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.584045,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.461367,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.432514,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.418070,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.526321,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.663424,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.483015,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.605696,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.562397,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.648993,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.742798,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.677853,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.843817,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.125242,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.017002,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.591257,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.374786,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.490240,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.490240,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.410864,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.497458,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.648993,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.634556,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.887115,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.944843,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.017002,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.887115,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.663424,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.692286,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.576824,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.627340,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.533531,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.367565,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.641766,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.504665,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.504665,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.591257,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.562397,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.562397,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.555183,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.663424,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.426479,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.527504,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.325459,190533500
